Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
NGS001-23_ITS2_48_S97_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00045232495024425545)	(30, 0.0022616247512212773)	(35, 0.0022616247512212773)	(40, 0.0022616247512212773)	(45, 0.0022616247512212773)	(50, 0.0022616247512212773)	(55, 0.0022616247512212773)	(60, 0.0022616247512212773)	(65, 0.0022616247512212773)	(70, 0.0022616247512212773)	(75, 0.004070924552198299)	(80, 0.004523249502442555)	(85, 0.004523249502442555)	(90, 0.004523249502442555)	(95, 0.004523249502442555)	(100, 0.004523249502442555)	(105, 0.004523249502442555)	(110, 0.004523249502442555)	(115, 0.004523249502442555)	(120, 0.004523249502442555)	(125, 0.004523249502442555)	(130, 0.004523249502442555)	(135, 0.005427899402931065)	(140, 0.029401121765876607)	(145, 0.03844762077076171)	(150, 0.03844762077076171)	(155, 0.03844762077076171)	(160, 0.03844762077076171)	(165, 0.03844762077076171)	(170, 0.03844762077076171)	(175, 0.03844762077076171)	(180, 0.03844762077076171)	(185, 0.03844762077076171)	(190, 0.03844762077076171)	(195, 0.03844762077076171)	(200, 0.03844762077076171)	(205, 0.03844762077076171)	(210, 0.03980459562149448)	(215, 0.04070924552198299)	(220, 0.04070924552198299)	(225, 0.046589469875158315)	(230, 0.06196851818346301)	(235, 0.08503709064592004)	(240, 0.0904649900488511)	(245, 0.09091731499909536)	(250, 0.09272661480007237)	(255, 0.09272661480007237)	(260, 0.09317893975031663)	(265, 0.10267776370544598)	(270, 0.17957300524696942)	(275, 1.2692238103853808)	(280, 6.066582232675954)	(285, 18.51637416319884)
NGS001-23_ITS2_48_S97_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00045232495024425545)	(30, 0.0022616247512212773)	(35, 0.0022616247512212773)	(40, 0.0022616247512212773)	(45, 0.0022616247512212773)	(50, 0.0022616247512212773)	(55, 0.0022616247512212773)	(60, 0.0022616247512212773)	(65, 0.0022616247512212773)	(70, 0.0022616247512212773)	(75, 0.004070924552198299)	(80, 0.004523249502442555)	(85, 0.004523249502442555)	(90, 0.004523249502442555)	(95, 0.004523249502442555)	(100, 0.004523249502442555)	(105, 0.004523249502442555)	(110, 0.004523249502442555)	(115, 0.004523249502442555)	(120, 0.004523249502442555)	(125, 0.004523249502442555)	(130, 0.004523249502442555)	(135, 0.005427899402931065)	(140, 0.02894879681563235)	(145, 0.03844762077076171)	(150, 0.03844762077076171)	(155, 0.03844762077076171)	(160, 0.03844762077076171)	(165, 0.03844762077076171)	(170, 0.03844762077076171)	(175, 0.03844762077076171)	(180, 0.03844762077076171)	(185, 0.03844762077076171)	(190, 0.03844762077076171)	(195, 0.03844762077076171)	(200, 0.03844762077076171)	(205, 0.040256920571738734)	(210, 0.04070924552198299)	(215, 0.04070924552198299)	(220, 0.04070924552198299)	(225, 0.04613714492491406)	(230, 0.059706893432241726)	(235, 0.07825221639225619)	(240, 0.08368011579518726)	(245, 0.08413244074543151)	(250, 0.08594174054640855)	(255, 0.08594174054640855)	(260, 0.08639406549665281)	(265, 0.08910801519811833)	(270, 0.14338700922742897)	(275, 0.8535371811109101)	(280, 3.401483625836801)	(285, 8.846119051926904)
NGS069-23_ITS2_29_S45_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004510536330960603)	(25, 0.011276340827401508)	(30, 0.011276340827401508)	(35, 0.011840157868771583)	(40, 0.01747832828247234)	(45, 0.019169779406582564)	(50, 0.030728028754669113)	(55, 0.040031009937275354)	(60, 0.041158644020015504)	(65, 0.042286278102755655)	(70, 0.042286278102755655)	(75, 0.042286278102755655)	(80, 0.042286278102755655)	(85, 0.04454154626823596)	(90, 0.04792444851645641)	(95, 0.049052082599196564)	(100, 0.0493339911198816)	(105, 0.0493339911198816)	(110, 0.0493339911198816)	(115, 0.0493339911198816)	(120, 0.0493339911198816)	(125, 0.04961589964056663)	(130, 0.05243498484741701)	(135, 0.053562618930157166)	(140, 0.1525125096906054)	(145, 0.21143139051377827)	(150, 0.21143139051377827)	(155, 0.21143139051377827)	(160, 0.21143139051377827)	(165, 0.21143139051377827)	(170, 0.21143139051377827)	(175, 0.21143139051377827)	(180, 0.21143139051377827)	(185, 0.21143139051377827)	(190, 0.21143139051377827)	(195, 0.21312284163788847)	(200, 0.21566001832405385)	(205, 0.21566001832405385)	(210, 0.21566001832405385)	(215, 0.21566001832405385)	(220, 0.21566001832405385)	(225, 0.21622383536542392)	(230, 0.2207343716963845)	(235, 0.2655578264853055)	(240, 0.27091408837832126)	(245, 0.2720417224610614)	(250, 0.2751427161885968)	(255, 0.27627035027133695)	(260, 0.27627035027133695)	(265, 0.27767989287476214)	(270, 0.33857213334273034)	(275, 0.6117414898865319)	(280, 4.324758615829164)	(285, 18.5851011346818)
NGS069-23_ITS2_29_S45_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004228627810275566)	(25, 0.011276340827401508)	(30, 0.011276340827401508)	(35, 0.011840157868771583)	(40, 0.01747832828247234)	(45, 0.019169779406582564)	(50, 0.03270138839946437)	(55, 0.042286278102755655)	(60, 0.042568186623440696)	(65, 0.043695820706180846)	(70, 0.043695820706180846)	(75, 0.043695820706180846)	(80, 0.043695820706180846)	(85, 0.04595108887166115)	(90, 0.0493339911198816)	(95, 0.05046162520262175)	(100, 0.05074353372330679)	(105, 0.05074353372330679)	(110, 0.05074353372330679)	(115, 0.05074353372330679)	(120, 0.0515892592853619)	(125, 0.05243498484741701)	(130, 0.05525407005426739)	(135, 0.056381704137007535)	(140, 0.1533582352526605)	(145, 0.21143139051377827)	(150, 0.21143139051377827)	(155, 0.21143139051377827)	(160, 0.21143139051377827)	(165, 0.21143139051377827)	(170, 0.21143139051377827)	(175, 0.21143139051377827)	(180, 0.21143139051377827)	(185, 0.21143139051377827)	(190, 0.21143139051377827)	(195, 0.21312284163788847)	(200, 0.21566001832405385)	(205, 0.21566001832405385)	(210, 0.21566001832405385)	(215, 0.21566001832405385)	(220, 0.21566001832405385)	(225, 0.21622383536542392)	(230, 0.2207343716963845)	(235, 0.2652759179646205)	(240, 0.2695045457748961)	(245, 0.2706321798576362)	(250, 0.2720417224610614)	(255, 0.2720417224610614)	(260, 0.2720417224610614)	(265, 0.2734512650644866)	(270, 0.30868983015011625)	(275, 0.5130735076467686)	(280, 2.43202480794982)	(285, 8.882937486785538)
NGS069-23_ITS2_30_S54_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004591554241110615)	(25, 0.009183108482221234)	(30, 0.009453199908168916)	(35, 0.0097232913341166)	(40, 0.011343839889802698)	(45, 0.013504571297384162)	(50, 0.021607314075814666)	(55, 0.028359599724506745)	(60, 0.028359599724506745)	(65, 0.028359599724506745)	(70, 0.028359599724506745)	(75, 0.028359599724506745)	(80, 0.028359599724506745)	(85, 0.028359599724506745)	(90, 0.028359599724506745)	(95, 0.028359599724506745)	(100, 0.028359599724506745)	(105, 0.028359599724506745)	(110, 0.028359599724506745)	(115, 0.028359599724506745)	(120, 0.028359599724506745)	(125, 0.028359599724506745)	(130, 0.028359599724506745)	(135, 0.028359599724506745)	(140, 0.04321462815162933)	(145, 0.052667828059798236)	(150, 0.052667828059798236)	(155, 0.052667828059798236)	(160, 0.052667828059798236)	(165, 0.052667828059798236)	(170, 0.052667828059798236)	(175, 0.052667828059798236)	(180, 0.052667828059798236)	(185, 0.052667828059798236)	(190, 0.052667828059798236)	(195, 0.052667828059798236)	(200, 0.052667828059798236)	(205, 0.052667828059798236)	(210, 0.052667828059798236)	(215, 0.052667828059798236)	(220, 0.052667828059798236)	(225, 0.053478102337641296)	(230, 0.05860983943064727)	(235, 0.06806303933881619)	(240, 0.07562559926535133)	(245, 0.07562559926535133)	(250, 0.0888600791367878)	(255, 0.09183108482221232)	(260, 0.09507218193358453)	(265, 0.10047401045253816)	(270, 0.11857013599103297)	(275, 0.20716012370187312)	(280, 3.279180002430823)	(285, 15.945657605099324)
NGS069-23_ITS2_30_S54_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0035111885373198828)	(25, 0.006482194222744399)	(30, 0.006752285648692081)	(35, 0.0070223770746397655)	(40, 0.008642925630325867)	(45, 0.010803657037907333)	(50, 0.01890639981633783)	(55, 0.02565868546502991)	(60, 0.02565868546502991)	(65, 0.02565868546502991)	(70, 0.02565868546502991)	(75, 0.02565868546502991)	(80, 0.02565868546502991)	(85, 0.02565868546502991)	(90, 0.02565868546502991)	(95, 0.02565868546502991)	(100, 0.02565868546502991)	(105, 0.02565868546502991)	(110, 0.02565868546502991)	(115, 0.02565868546502991)	(120, 0.02565868546502991)	(125, 0.02565868546502991)	(130, 0.02565868546502991)	(135, 0.02565868546502991)	(140, 0.039703439614309444)	(145, 0.048616456670582994)	(150, 0.048616456670582994)	(155, 0.048616456670582994)	(160, 0.048616456670582994)	(165, 0.048616456670582994)	(170, 0.048616456670582994)	(175, 0.048616456670582994)	(180, 0.048616456670582994)	(185, 0.048616456670582994)	(190, 0.048616456670582994)	(195, 0.048616456670582994)	(200, 0.048616456670582994)	(205, 0.048616456670582994)	(210, 0.048616456670582994)	(215, 0.048616456670582994)	(220, 0.048616456670582994)	(225, 0.04942673094842605)	(230, 0.05347810233764129)	(235, 0.06266121081986252)	(240, 0.07022377074639766)	(245, 0.07022377074639766)	(250, 0.08345825061783413)	(255, 0.08642925630325865)	(260, 0.08967035341463084)	(265, 0.09507218193358451)	(270, 0.11046739321260246)	(275, 0.17853043255141865)	(280, 1.7042768977298817)	(285, 7.948250482788424)
NGS069-23_ITS2_31_S63_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005724332501942184)	(25, 0.013356775837865098)	(30, 0.013629363099862343)	(35, 0.013901950361859589)	(40, 0.018808521077810038)	(45, 0.02071663191179076)	(50, 0.03162012239168064)	(55, 0.0395251529896008)	(60, 0.0395251529896008)	(65, 0.0395251529896008)	(70, 0.0395251529896008)	(75, 0.040070327513595294)	(80, 0.04088808929958703)	(85, 0.04088808929958703)	(90, 0.04088808929958703)	(95, 0.04088808929958703)	(100, 0.04088808929958703)	(105, 0.042251025609573264)	(110, 0.042251025609573264)	(115, 0.042251025609573264)	(120, 0.042251025609573264)	(125, 0.04334137465756225)	(130, 0.0436139619195595)	(135, 0.04497689822954574)	(140, 0.08477463848114378)	(145, 0.10630903217892626)	(150, 0.10630903217892626)	(155, 0.10630903217892626)	(160, 0.10630903217892626)	(165, 0.10630903217892626)	(170, 0.10630903217892626)	(175, 0.10630903217892626)	(180, 0.10630903217892626)	(185, 0.10630903217892626)	(190, 0.10630903217892626)	(195, 0.10630903217892626)	(200, 0.10630903217892626)	(205, 0.10630903217892626)	(210, 0.10685420670292076)	(215, 0.10821714301290701)	(220, 0.10903490479889874)	(225, 0.11039784110888498)	(230, 0.11639476087282441)	(235, 0.12293685516075833)	(240, 0.12402720420874733)	(245, 0.12429979147074458)	(250, 0.12648048956672256)	(255, 0.12866118766270054)	(260, 0.130296711234684)	(265, 0.13711139278461518)	(270, 0.47675512123318475)	(275, 0.6980959779749492)	(280, 3.542271469654223)	(285, 27.804991072767166)
NGS069-23_ITS2_31_S63_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005451745239944938)	(25, 0.013356775837865098)	(30, 0.013629363099862343)	(35, 0.013901950361859589)	(40, 0.018808521077810038)	(45, 0.02071663191179076)	(50, 0.032437884177672384)	(55, 0.04088808929958703)	(60, 0.04088808929958703)	(65, 0.04088808929958703)	(70, 0.04088808929958703)	(75, 0.04088808929958703)	(80, 0.04088808929958703)	(85, 0.04088808929958703)	(90, 0.04088808929958703)	(95, 0.04088808929958703)	(100, 0.04088808929958703)	(105, 0.042251025609573264)	(110, 0.042251025609573264)	(115, 0.042251025609573264)	(120, 0.042251025609573264)	(125, 0.04334137465756225)	(130, 0.0436139619195595)	(135, 0.04497689822954574)	(140, 0.08613757479113002)	(145, 0.10767196848891251)	(150, 0.10767196848891251)	(155, 0.10767196848891251)	(160, 0.10767196848891251)	(165, 0.10767196848891251)	(170, 0.10767196848891251)	(175, 0.10767196848891251)	(180, 0.10767196848891251)	(185, 0.10767196848891251)	(190, 0.10767196848891251)	(195, 0.10767196848891251)	(200, 0.10767196848891251)	(205, 0.10767196848891251)	(210, 0.10821714301290701)	(215, 0.10958007932289322)	(220, 0.11039784110888498)	(225, 0.11148819015687397)	(230, 0.11639476087282441)	(235, 0.12375461694675008)	(240, 0.12539014051873357)	(245, 0.12566272778073082)	(250, 0.12702566409071706)	(255, 0.12866118766270054)	(260, 0.12947894944869226)	(265, 0.13574845647462894)	(270, 0.37344454893622825)	(275, 0.545447111256491)	(280, 2.2804650338689676)	(285, 18.74964222921863)
NGS069-23_ITS2_32_S72_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.007563887838348911)	(25, 0.014407405406378878)	(30, 0.015848145947016768)	(35, 0.01656851621733571)	(40, 0.020170367568930432)	(45, 0.028094440542438814)	(50, 0.04538332703009347)	(55, 0.055828695949718156)	(60, 0.055828695949718156)	(65, 0.055828695949718156)	(70, 0.055828695949718156)	(75, 0.055828695949718156)	(80, 0.055828695949718156)	(85, 0.055828695949718156)	(90, 0.055828695949718156)	(95, 0.05618888108487763)	(100, 0.057989806760674986)	(105, 0.05943054730131288)	(110, 0.060511102706791296)	(115, 0.061231472977110235)	(120, 0.061231472977110235)	(125, 0.06267221351774813)	(130, 0.06303239865290759)	(135, 0.06375276892322654)	(140, 0.11309813244007419)	(145, 0.13506942568480199)	(150, 0.13506942568480199)	(155, 0.13506942568480199)	(160, 0.13506942568480199)	(165, 0.13506942568480199)	(170, 0.13506942568480199)	(175, 0.13506942568480199)	(180, 0.13506942568480199)	(185, 0.13506942568480199)	(190, 0.13506942568480199)	(195, 0.13506942568480199)	(200, 0.13506942568480199)	(205, 0.13687035136059936)	(210, 0.13831109190123722)	(215, 0.1386712770363967)	(220, 0.1386712770363967)	(225, 0.1476759054153835)	(230, 0.17577034595782232)	(235, 0.2204333027175968)	(240, 0.22871756082626468)	(245, 0.25825274190934144)	(250, 0.29571199596592657)	(255, 0.29895366218236175)	(260, 0.29895366218236175)	(265, 0.3065175500207106)	(270, 0.5658508473355305)	(275, 0.6789489797756045)	(280, 3.1260467880490572)	(285, 15.75053577538855)
NGS069-23_ITS2_32_S72_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.006123147297711023)	(25, 0.01260647973058152)	(30, 0.014047220271219407)	(35, 0.01476759054153835)	(40, 0.01836944189313307)	(45, 0.026293514866641454)	(50, 0.041061105408179796)	(55, 0.05042591892232608)	(60, 0.05042591892232608)	(65, 0.05042591892232608)	(70, 0.05042591892232608)	(75, 0.05042591892232608)	(80, 0.05114628919264502)	(85, 0.05402777027392079)	(90, 0.05402777027392079)	(95, 0.05438795540908027)	(100, 0.05618888108487763)	(105, 0.05762962162551551)	(110, 0.058710177030993925)	(115, 0.05943054730131288)	(120, 0.05943054730131288)	(125, 0.06087128784195076)	(130, 0.061231472977110235)	(135, 0.061951843247429174)	(140, 0.11237776216975523)	(145, 0.13506942568480199)	(150, 0.13506942568480199)	(155, 0.13506942568480199)	(160, 0.13506942568480199)	(165, 0.13506942568480199)	(170, 0.13506942568480199)	(175, 0.13506942568480199)	(180, 0.13506942568480199)	(185, 0.13506942568480199)	(190, 0.13506942568480199)	(195, 0.13506942568480199)	(200, 0.13506942568480199)	(205, 0.13687035136059936)	(210, 0.13831109190123722)	(215, 0.1386712770363967)	(220, 0.13939164730671566)	(225, 0.15019720136149983)	(230, 0.18117312298521443)	(235, 0.22295459866371314)	(240, 0.23051848650206205)	(245, 0.26185459326093613)	(250, 0.2978731067768833)	(255, 0.3007545878581591)	(260, 0.3007545878581591)	(265, 0.3061573648855512)	(270, 0.45995641759864575)	(275, 0.534154555441497)	(280, 1.7436562393070036)	(285, 7.48248599780287)
NGS069-23_ITS2_35_S26_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002667733760170735)	(15, 0.0013338668800853674)	(20, 0.003201280512204882)	(25, 0.0053354675203414696)	(30, 0.0053354675203414696)	(35, 0.005602240896358543)	(40, 0.007736427904495131)	(45, 0.009337068160597572)	(50, 0.012538348672802452)	(55, 0.014672535680939042)	(60, 0.014672535680939042)	(65, 0.014672535680939042)	(70, 0.014672535680939042)	(75, 0.014672535680939042)	(80, 0.014672535680939042)	(85, 0.014672535680939042)	(90, 0.014672535680939042)	(95, 0.014672535680939042)	(100, 0.014672535680939042)	(105, 0.014672535680939042)	(110, 0.014939309056956115)	(115, 0.01600640256102441)	(120, 0.01600640256102441)	(125, 0.01600640256102441)	(130, 0.01600640256102441)	(135, 0.017073496065092706)	(140, 0.038948912898492734)	(145, 0.0493530745631586)	(150, 0.0493530745631586)	(155, 0.0493530745631586)	(160, 0.0493530745631586)	(165, 0.0493530745631586)	(170, 0.0493530745631586)	(175, 0.0493530745631586)	(180, 0.0493530745631586)	(185, 0.0493530745631586)	(190, 0.050153394691209816)	(195, 0.05068694144324396)	(200, 0.05068694144324396)	(205, 0.05068694144324396)	(210, 0.05068694144324396)	(215, 0.05068694144324396)	(220, 0.05068694144324396)	(225, 0.05068694144324396)	(230, 0.05282112845138055)	(235, 0.06535947712418302)	(240, 0.06669334400426838)	(245, 0.06882753101240496)	(250, 0.0693610777644391)	(255, 0.0693610777644391)	(260, 0.06962785114045618)	(265, 0.07122849139655861)	(270, 0.1096438575430172)	(275, 0.14752567693744162)	(280, 5.542483660130719)	(285, 32.50260104041617)
NGS069-23_ITS2_35_S26_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0002667733760170735)	(15, 0.0013338668800853674)	(20, 0.003201280512204882)	(25, 0.0053354675203414696)	(30, 0.0053354675203414696)	(35, 0.0058690142723756165)	(40, 0.0090702947845805)	(45, 0.010670935040682939)	(50, 0.013872215552887823)	(55, 0.01600640256102441)	(60, 0.01600640256102441)	(65, 0.01600640256102441)	(70, 0.01600640256102441)	(75, 0.01600640256102441)	(80, 0.01600640256102441)	(85, 0.01600640256102441)	(90, 0.01600640256102441)	(95, 0.01600640256102441)	(100, 0.01600640256102441)	(105, 0.01600640256102441)	(110, 0.016273175937041483)	(115, 0.017340269441109776)	(120, 0.017340269441109776)	(125, 0.017340269441109776)	(130, 0.017340269441109776)	(135, 0.017873816193143925)	(140, 0.035480859010270774)	(145, 0.044017607042817125)	(150, 0.044017607042817125)	(155, 0.044017607042817125)	(160, 0.044017607042817125)	(165, 0.044017607042817125)	(170, 0.044017607042817125)	(175, 0.044017607042817125)	(180, 0.044017607042817125)	(185, 0.044017607042817125)	(190, 0.044817927170868355)	(195, 0.045351473922902494)	(200, 0.045351473922902494)	(205, 0.045351473922902494)	(210, 0.045351473922902494)	(215, 0.045351473922902494)	(220, 0.045351473922902494)	(225, 0.045351473922902494)	(230, 0.04641856742697079)	(235, 0.05815659597172203)	(240, 0.05869014272375617)	(245, 0.06082432973189276)	(250, 0.0613578764839269)	(255, 0.0613578764839269)	(260, 0.06162464985994398)	(265, 0.06269174336401227)	(270, 0.08936908096571963)	(275, 0.11391223155929038)	(280, 2.777644391089769)	(285, 16.32733093237295)
NGS069-23_ITS2_36_S37_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005951593704536437)	(25, 0.01741392232068069)	(30, 0.017634351717145)	(35, 0.0193977868888595)	(40, 0.027994533350967687)	(45, 0.033505268262575494)	(50, 0.05378477273729224)	(55, 0.07362341841908035)	(60, 0.07384384781554468)	(65, 0.07384384781554468)	(70, 0.07384384781554468)	(75, 0.07384384781554468)	(80, 0.07384384781554468)	(85, 0.07384384781554468)	(90, 0.0760481417801878)	(95, 0.0778115769519023)	(100, 0.07825243574483093)	(105, 0.08045672970947405)	(110, 0.08045672970947405)	(115, 0.08045672970947405)	(120, 0.08133844729533131)	(125, 0.08596746462108187)	(130, 0.08905347617158224)	(135, 0.10294052814883392)	(140, 0.3612837808050081)	(145, 0.4882511131684522)	(150, 0.4882511131684522)	(155, 0.4882511131684522)	(160, 0.4882511131684522)	(165, 0.4882511131684522)	(170, 0.4882511131684522)	(175, 0.4882511131684522)	(180, 0.4882511131684522)	(185, 0.4882511131684522)	(190, 0.4882511131684522)	(195, 0.4882511131684522)	(200, 0.4882511131684522)	(205, 0.4882511131684522)	(210, 0.48869197196138076)	(215, 0.48935326015077363)	(220, 0.49045540713309527)	(225, 0.4913371247189525)	(230, 0.49530485385531015)	(235, 0.5210950932416348)	(240, 0.5301326984966716)	(245, 0.5336595688401005)	(250, 0.538949874355244)	(255, 0.5398315919411012)	(260, 0.5426971740951373)	(265, 0.546664903231495)	(270, 0.8427015826830665)	(275, 1.4387426707225677)	(280, 5.096327646254904)	(285, 28.139135035048277)
NGS069-23_ITS2_36_S37_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005951593704536437)	(25, 0.018295639906537937)	(30, 0.018736498699466562)	(35, 0.020499933871181063)	(40, 0.02975796852268219)	(45, 0.03460741524489706)	(50, 0.059956795838293)	(55, 0.08244059427765286)	(60, 0.08266102367411718)	(65, 0.08266102367411718)	(70, 0.08266102367411718)	(75, 0.08266102367411718)	(80, 0.08266102367411718)	(85, 0.08266102367411718)	(90, 0.0848653176387603)	(95, 0.0866287528104748)	(100, 0.08706961160340343)	(105, 0.08927390556804655)	(110, 0.08927390556804655)	(115, 0.08927390556804655)	(120, 0.0901556231539038)	(125, 0.09566635806551162)	(130, 0.09919322840894061)	(135, 0.11396199797204956)	(140, 0.3694396684741877)	(145, 0.4959661420447031)	(150, 0.4959661420447031)	(155, 0.4959661420447031)	(160, 0.4959661420447031)	(165, 0.4959661420447031)	(170, 0.4959661420447031)	(175, 0.4959661420447031)	(180, 0.4959661420447031)	(185, 0.4959661420447031)	(190, 0.4959661420447031)	(195, 0.4959661420447031)	(200, 0.4959661420447031)	(205, 0.4959661420447031)	(210, 0.4959661420447031)	(215, 0.4959661420447031)	(220, 0.4970682890270247)	(225, 0.49795000661288186)	(230, 0.5027994533350968)	(235, 0.5301326984966714)	(240, 0.538949874355244)	(245, 0.542476744698673)	(250, 0.5477670502138166)	(255, 0.5477670502138166)	(260, 0.5486487677996736)	(265, 0.5510734911607812)	(270, 0.7267557201428382)	(275, 1.156152184455319)	(280, 2.6098840541374595)	(285, 15.018295639906537)
NGS069-24-ITS2-1_S192_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.047779939251220094)	(285, 0.34811098597317497)
NGS069-24-ITS2-1_S192_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.010238558410975734)	(280, 0.18497662195829495)	(285, 0.8627691887648885)
