Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NGS001-23_18S_48_S146_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.5)	(32.0, 1.25)	(33.0, 2.5)	(34.0, 1.75)	(35.0, 7.5)	(36.0, 15.25)	(37.0, 69.5)	(38.0, 540.5)	(39.0, 458.25)	(40.0, 2019.75)	(41.0, 2875.25)	(42.0, 3128.75)	(43.0, 5692.0)	(44.0, 6136.75)	(45.0, 5983.5)	(46.0, 2907.5)	(47.0, 337.75)	(48.0, 178.0)	(49.0, 256.5)	(50.0, 295.0)	(51.0, 478.5)	(52.0, 688.75)	(53.0, 81.5)	(54.0, 38.25)	(55.0, 87.5)	(56.0, 52.75)	(57.0, 24.75)	(58.0, 31.75)	(59.0, 22.25)	(60.0, 16.0)	(61.0, 12.25)	(62.0, 9.75)	(63.0, 8.25)	(64.0, 4.25)	(65.0, 3.25)	(66.0, 2.5)	(67.0, 2.25)	(68.0, 1.25)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS001-23_18S_48_S146_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.5)	(21.0, 0.25)	(22.0, 1.0)	(23.0, 1.25)	(24.0, 0.5)	(25.0, 0.75)	(26.0, 1.75)	(27.0, 1.5)	(28.0, 2.25)	(29.0, 4.75)	(30.0, 6.0)	(31.0, 8.0)	(32.0, 12.25)	(33.0, 24.25)	(34.0, 58.0)	(35.0, 69.25)	(36.0, 160.25)	(37.0, 514.5)	(38.0, 3909.75)	(39.0, 13553.0)	(40.0, 8502.5)	(41.0, 2936.25)	(42.0, 1008.5)	(43.0, 423.75)	(44.0, 374.0)	(45.0, 297.5)	(46.0, 168.25)	(47.0, 154.0)	(48.0, 251.0)	(49.0, 408.5)	(50.0, 381.75)	(51.0, 103.0)	(52.0, 47.5)	(53.0, 29.0)	(54.0, 25.75)	(55.0, 18.0)	(56.0, 17.75)	(57.0, 14.5)	(58.0, 19.25)	(59.0, 16.25)	(60.0, 12.75)	(61.0, 12.25)	(62.0, 9.75)	(63.0, 7.75)	(64.0, 3.0)	(65.0, 1.75)	(66.0, 2.0)	(67.0, 2.25)	(68.0, 3.25)	(69.0, 2.5)	(70.0, 0.75)	(71.0, 1.0)	(72.0, 0.75)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.3333333333333333)
NGS069-23_18S_29_S98_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 2.0)	(36.0, 0.75)	(37.0, 29.5)	(38.0, 356.25)	(39.0, 843.75)	(40.0, 2349.0)	(41.0, 278.75)	(42.0, 958.25)	(43.0, 1864.25)	(44.0, 1152.0)	(45.0, 1160.5)	(46.0, 689.0)	(47.0, 99.5)	(48.0, 45.25)	(49.0, 100.25)	(50.0, 139.75)	(51.0, 141.5)	(52.0, 35.5)	(53.0, 7.75)	(54.0, 7.75)	(55.0, 3.75)	(56.0, 4.0)	(57.0, 3.75)	(58.0, 2.75)	(59.0, 3.0)	(60.0, 2.75)	(61.0, 0.5)	(62.0, 8.75)	(63.0, 22.25)	(64.0, 9.75)	(65.0, 0.25)	(66.0, 0.5)	(67.0, 0.75)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_29_S98_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 1.0)	(32.0, 14.5)	(33.0, 8.75)	(34.0, 23.25)	(35.0, 9.0)	(36.0, 19.25)	(37.0, 91.0)	(38.0, 1370.25)	(39.0, 5591.5)	(40.0, 1519.5)	(41.0, 740.5)	(42.0, 261.25)	(43.0, 103.75)	(44.0, 169.25)	(45.0, 162.5)	(46.0, 76.5)	(47.0, 26.5)	(48.0, 31.5)	(49.0, 17.0)	(50.0, 4.75)	(51.0, 2.75)	(52.0, 2.25)	(53.0, 1.5)	(54.0, 1.5)	(55.0, 1.75)	(56.0, 2.5)	(57.0, 2.75)	(58.0, 2.0)	(59.0, 2.25)	(60.0, 5.75)	(61.0, 4.25)	(62.0, 3.75)	(63.0, 7.5)	(64.0, 10.25)	(65.0, 7.75)	(66.0, 2.25)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
NGS069-23_18S_30_S102_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.25)	(33.0, 0.75)	(34.0, 1.75)	(35.0, 4.25)	(36.0, 9.75)	(37.0, 268.5)	(38.0, 4088.75)	(39.0, 2637.0)	(40.0, 9604.25)	(41.0, 3411.25)	(42.0, 2719.75)	(43.0, 12844.5)	(44.0, 4225.75)	(45.0, 2921.75)	(46.0, 6733.0)	(47.0, 685.75)	(48.0, 358.5)	(49.0, 1456.75)	(50.0, 2094.25)	(51.0, 1853.25)	(52.0, 1917.5)	(53.0, 83.25)	(54.0, 57.75)	(55.0, 53.5)	(56.0, 15.75)	(57.0, 14.5)	(58.0, 11.0)	(59.0, 14.75)	(60.0, 15.75)	(61.0, 7.0)	(62.0, 26.5)	(63.0, 24.5)	(64.0, 4.0)	(65.0, 2.5)	(66.0, 2.25)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_30_S102_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.75)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.75)	(28.0, 0.25)	(29.0, 0.75)	(30.0, 3.0)	(31.0, 5.0)	(32.0, 6.0)	(33.0, 16.0)	(34.0, 72.25)	(35.0, 49.5)	(36.0, 101.0)	(37.0, 444.25)	(38.0, 5959.0)	(39.0, 29261.25)	(40.0, 8455.5)	(41.0, 7312.5)	(42.0, 2509.75)	(43.0, 658.0)	(44.0, 2501.75)	(45.0, 2705.0)	(46.0, 539.5)	(47.0, 226.75)	(48.0, 119.25)	(49.0, 72.5)	(50.0, 54.0)	(51.0, 21.25)	(52.0, 17.75)	(53.0, 11.75)	(54.0, 7.25)	(55.0, 7.5)	(56.0, 6.25)	(57.0, 8.0)	(58.0, 10.0)	(59.0, 8.0)	(60.0, 15.75)	(61.0, 25.0)	(62.0, 10.75)	(63.0, 5.0)	(64.0, 4.0)	(65.0, 1.25)	(66.0, 1.0)	(67.0, 0.0)	(68.0, 1.0)	(69.0, 0.75)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 1.5)	(78.0, 0.75)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 0.6666666666666666)
NGS069-23_18S_31_S106_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 1.0)	(37.0, 5.75)	(38.0, 154.5)	(39.0, 200.25)	(40.0, 1083.75)	(41.0, 1601.75)	(42.0, 1725.0)	(43.0, 757.5)	(44.0, 1140.5)	(45.0, 887.25)	(46.0, 1101.25)	(47.0, 117.75)	(48.0, 29.0)	(49.0, 25.0)	(50.0, 40.25)	(51.0, 16.75)	(52.0, 5.0)	(53.0, 5.25)	(54.0, 8.0)	(55.0, 17.0)	(56.0, 4.5)	(57.0, 5.5)	(58.0, 1.25)	(59.0, 2.0)	(60.0, 1.5)	(61.0, 1.0)	(62.0, 0.0)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.75)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_31_S106_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.5)	(33.0, 1.75)	(34.0, 1.75)	(35.0, 6.25)	(36.0, 12.5)	(37.0, 47.0)	(38.0, 591.0)	(39.0, 4347.25)	(40.0, 1568.5)	(41.0, 1061.5)	(42.0, 338.75)	(43.0, 62.75)	(44.0, 50.5)	(45.0, 45.25)	(46.0, 27.75)	(47.0, 13.5)	(48.0, 12.0)	(49.0, 10.75)	(50.0, 5.75)	(51.0, 3.0)	(52.0, 4.25)	(53.0, 3.0)	(54.0, 1.25)	(55.0, 1.25)	(56.0, 2.25)	(57.0, 1.5)	(58.0, 1.25)	(59.0, 0.25)	(60.0, 1.0)	(61.0, 1.25)	(62.0, 0.75)	(63.0, 0.5)	(64.0, 0.25)	(65.0, 0.5)	(66.0, 0.25)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_32_S110_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 0.5)	(37.0, 0.75)	(38.0, 8.0)	(39.0, 41.25)	(40.0, 416.5)	(41.0, 1380.25)	(42.0, 1850.0)	(43.0, 435.25)	(44.0, 221.75)	(45.0, 322.75)	(46.0, 66.0)	(47.0, 17.0)	(48.0, 4.25)	(49.0, 12.5)	(50.0, 22.25)	(51.0, 19.25)	(52.0, 13.5)	(53.0, 23.0)	(54.0, 17.0)	(55.0, 3.75)	(56.0, 3.25)	(57.0, 3.25)	(58.0, 1.75)	(59.0, 0.5)	(60.0, 1.0)	(61.0, 1.0)	(62.0, 2.25)	(63.0, 1.25)	(64.0, 0.75)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 1.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_32_S110_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 1.0)	(33.0, 21.75)	(34.0, 10.5)	(35.0, 3.75)	(36.0, 8.75)	(37.0, 33.25)	(38.0, 523.5)	(39.0, 2598.75)	(40.0, 1079.0)	(41.0, 125.75)	(42.0, 46.25)	(43.0, 27.0)	(44.0, 27.75)	(45.0, 31.0)	(46.0, 13.75)	(47.0, 6.5)	(48.0, 8.75)	(49.0, 6.75)	(50.0, 5.5)	(51.0, 3.5)	(52.0, 5.0)	(53.0, 5.75)	(54.0, 1.5)	(55.0, 3.25)	(56.0, 4.25)	(57.0, 2.25)	(58.0, 1.25)	(59.0, 1.25)	(60.0, 1.0)	(61.0, 0.5)	(62.0, 0.75)	(63.0, 0.75)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_35_S89_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 1.75)	(36.0, 2.0)	(37.0, 12.0)	(38.0, 1.5)	(39.0, 18.75)	(40.0, 204.5)	(41.0, 3048.0)	(42.0, 6638.0)	(43.0, 3702.5)	(44.0, 446.75)	(45.0, 567.0)	(46.0, 228.5)	(47.0, 64.75)	(48.0, 36.25)	(49.0, 149.0)	(50.0, 237.0)	(51.0, 808.25)	(52.0, 795.5)	(53.0, 66.5)	(54.0, 10.5)	(55.0, 13.75)	(56.0, 8.25)	(57.0, 7.25)	(58.0, 6.25)	(59.0, 3.0)	(60.0, 2.75)	(61.0, 1.75)	(62.0, 6.0)	(63.0, 6.75)	(64.0, 1.75)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 1.75)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_35_S89_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.75)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 1.75)	(32.0, 2.0)	(33.0, 2.75)	(34.0, 5.25)	(35.0, 10.0)	(36.0, 28.5)	(37.0, 106.0)	(38.0, 766.5)	(39.0, 8358.25)	(40.0, 2724.75)	(41.0, 440.5)	(42.0, 219.0)	(43.0, 181.5)	(44.0, 340.25)	(45.0, 813.0)	(46.0, 242.75)	(47.0, 64.0)	(48.0, 35.75)	(49.0, 24.0)	(50.0, 10.5)	(51.0, 6.75)	(52.0, 5.0)	(53.0, 5.0)	(54.0, 3.75)	(55.0, 3.25)	(56.0, 3.5)	(57.0, 3.75)	(58.0, 2.5)	(59.0, 2.25)	(60.0, 3.75)	(61.0, 6.0)	(62.0, 5.0)	(63.0, 2.25)	(64.0, 1.25)	(65.0, 1.25)	(66.0, 0.5)	(67.0, 1.25)	(68.0, 0.75)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
